block_time,bounties,burnt,inflation,net_flow,proposal,txn_fees,txn_tips
2022-10-01 00:00:00.000 UTC,-27278.6237243772,-376220.3877916661,2500578.572407278,2045596.086433146,-55444.0,3874.6698689956547,808.45567291512
2022-11-01 00:00:00.000 UTC,-8678.2502633098,-797791.6768143261,2634735.756262037,1598366.3372557194,-235637.072,5712.371325349465,25.208745968320002
2022-12-01 00:00:00.000 UTC,-23087.784895351393,-421327.2440802999,3172661.4420783333,2163523.7075294293,-571198.9089002201,6447.022304923993,29.181022043520002
2023-01-01 00:00:00.000 UTC,-38995.2142737242,-439986.1148573728,2373967.9865322094,1746068.7820084817,-153798.531,4846.207398564614,438.44820880424
2023-02-01 00:00:00.000 UTC,-19477.88,-441354.3554094099,1243274.9940385988,41279.5638748246,-746088.9660406,4893.359558426721,80.41172780896
2023-03-01 00:00:00.000 UTC,-63597.7033024953,-888317.5982102195,920675.4902567422,-475411.8492066017,-448830.1327,4631.678678623787,26.416070747119996
2023-04-01 00:00:00.000 UTC,-33490.3453318862,-446791.7279236988,1016387.5366779126,314062.4228494684,-225773.9376,3711.306020701115,499.59100643968
2023-05-01 00:00:00.000 UTC,-69721.38643148971,-450596.6794261398,1688281.6695979391,886603.1364137335,-285015.82,3640.797257341933,2370.2794160817602
2023-06-01 00:00:00.000 UTC,-228218.90610353422,-458022.5505370589,1576980.1241220057,791962.8861170174,-102893.6065,4096.580677492823,711.39445811224
2023-07-01 00:00:00.000 UTC,-46296.22515334719,-923238.6845539626,1501423.1772424956,-434016.0225467452,-969861.5276,3939.6679018232494,17.56961624568
2023-08-01 00:00:00.000 UTC,-36539.9653373853,-456100.3741360395,877464.0956424536,160887.63872317248,-227860.6825,3890.7176371810865,33.84741696256
2023-09-01 00:00:00.000 UTC,-92963.53597937751,-453478.8437848403,590476.3517805916,-235097.77713195892,-282888.9769,3733.790577972917,23.437173694399995
2023-10-01 00:00:00.000 UTC,-224459.74330897635,-448198.5963041945,844716.5399967385,-355734.97252916574,-532545.206,4711.015522028173,41.01756523832
2023-11-01 00:00:00.000 UTC,-81856.6536959764,-885001.0416920497,1247787.9410662304,-1094576.792295494,-1381319.1015423,5735.698009333719,76.36555926791999
2023-12-01 00:00:00.000 UTC,-50632.25782496561,-434424.6828280807,1230252.3242218972,184167.7182084904,-837736.559,276354.7305513426,354.16308829696
2024-01-01 00:00:00.000 UTC,-86028.1560738947,-431795.5645247162,1155588.2594424048,-391055.5475100051,-1035551.1564,6608.208208560714,122.86183764016
2024-02-01 00:00:00.000 UTC,-206938.75227084465,-844982.4239374979,958413.1297270224,-2048781.6653176397,-1961772.463013776,6444.1175746555355,54.72660280087999
2024-03-01 00:00:00.000 UTC,-205105.7407757649,-368289.7411429554,1222759.413267939,-629740.8464851606,-1287813.488651,8611.85899916528,96.8518174556
2024-04-01 00:00:00.000 UTC,-352898.88240541646,-332681.3903570719,1101382.444422464,-3534420.5903613716,-3956485.15979,6216.724622625369,45.673146027679984
2024-05-01 00:00:00.000 UTC,-471087.5042230301,-298052.5698971183,556335.1653167468,-3545866.360326958,-3337982.463518,4879.205785026515,41.80620941728
2024-06-01 00:00:00.000 UTC,-211572.20577655727,-443230.1201386428,270417.5385207085,-4008021.456765394,-3628047.5185729,4378.903054135677,31.94614786151999
2024-07-01 00:00:00.000 UTC,-707527.7396558786,-180773.0461539997,163292.9859186176,-1799986.9910267645,-1078862.8767,3854.210292740391,29.475271755759998
2024-08-01 00:00:00.000 UTC,-401571.6967535964,-171766.9971264879,141016.7088518777,-1277517.083080063,-849574.55,4351.854611934197,27.597336209280005
2024-09-01 00:00:00.000 UTC,-256915.78127904527,-168868.9763060923,121591.4529178146,-556215.5065062414,-256383.05,4026.347425575286,334.50073550632
2024-10-01 00:00:00.000 UTC,-141919.8722547201,-223796.7272287913,349179.17339016,-668400.8580753107,-655695.37,3805.8069145707423,26.131103469999992
2024-11-01 00:00:00.000 UTC,-431585.46744672913,-114953.7725426367,984674.190806204,431350.782242399,-48777.91,41926.4013039915,67.34012156927999
2024-12-01 00:00:00.000 UTC,-222296.788707937,-123446.1236400999,1528794.9987357429,924743.5770566807,-264260.0,5894.947000463628,56.54366851120001
2025-01-01 00:00:00.000 UTC,-324857.09828908293,-133175.7678622454,1528794.999306572,865160.9006021258,-210080.0,4427.976329977472,50.791116904880006
2025-02-01 00:00:00.000 UTC,-264002.65649721556,-286693.1214960266,1380846.4288489332,384364.4630182867,-449531.7,3710.9899438199486,34.52221877568001
2025-03-01 00:00:00.000 UTC,-409701.37945066125,-157107.270904869,1528801.850965392,962625.2433526957,-3020.0,3612.562612551671,39.48013028248
2025-04-01 00:00:00.000 UTC,-905173.6722497807,-167941.4536145235,1479475.384561411,-78743.96734764578,-489217.33,3828.5338481563053,284.57010709072
2025-05-01 00:00:00.000 UTC,-220629.18598343479,-128606.1019421732,1528781.2982722465,1182159.7311928752,-620.0,3206.4679160664627,27.25293017048
2025-06-01 00:00:00.000 UTC,-547158.4483019838,-198471.5391751871,1479475.389128042,-6292507.802788085,-7029722.0,3345.1835606141676,23.612000429440002
2025-07-01 00:00:00.000 UTC,-305939.98285261507,-117654.674643499,1134258.6386050628,412756.5599323609,-300580.0,2641.687540649668,30.891282762560003
